Data;price;total_load;forecast_total_load;geothermal;hydro;photovoltaic;thermal;wind
14/09/2025;84,742317;29735,2812083334;29108,687375;0,600000000000001;5,0275;4,64625;9,54375;1,49875
15/09/2025;112,807479;38014,4375416668;38038,3436562499;0,592083333333335;4,9;4,98958333333334;16,0929166666667;0,799583333333333
16/09/2025;110,724262;39798,9999895833;39762,3229791666;0,579583333333334;4,55083333333333;4,8725;17,54875;1,8775
17/09/2025;109,608497;40336,7499791668;40578,5936875;0,599583333333334;4,82083333333333;4,74541666666667;16,2458333333333;2,73708333333333
18/09/2025;111,914632;39597,2394375;39609,1667916667;0,597083333333334;4,90875;5,17416666666667;14,915;3,62833333333334
19/09/2025;116,046927;38520,1145;38824,5832604166;0,600000000000001;4,84083333333333;5,26583333333333;16,3804166666667;2,03541666666667
20/09/2025;106,548155;32587,0832916666;32389,7083020834;0,598333333333334;4,67875;5,16583333333333;12,7058333333333;0,88375
21/09/2025;99,609895;29233,5209166667;28683,0521354167;0,600000000000001;4,26666666666667;4,93958333333333;10,5533333333333;0,796666666666667
22/09/2025;116,190183;36517,9998958334;36799,9271145834;0,600000000000001;5,36791666666667;3,31208333333333;16,9241666666667;1,60166666666667
23/09/2025;116,199667;37717,4792187499;38055,8229375001;0,584583333333334;5,48041666666667;2,96791666666667;18,6425;1,44041666666667
24/09/2025;114,271819;37525,8645624999;38133,5833645834;0,600000000000001;5,08458333333333;3,11416666666667;17,2383333333333;2,41291666666667
25/09/2025;106,186107;36844,010375;37589,5000937501;0,600000000000001;4,85916666666667;4,35541666666667;14,4979166666667;3,10791666666667
26/09/2025;109,413013;36477,6351979166;36572,9477708334;0,587916666666667;4,83083333333333;3,2375;17,0879166666667;0,604583333333333
27/09/2025;106,411483;30519,9895208334;30835,0832395833;0,594166666666668;4,77583333333333;3,36416666666667;11,9775;0,661666666666667
28/09/2025;92,010115;26921,6770833333;27389,3854583334;0,600000000000001;4,34166666666667;4,36666666666667;8,91625;2,30375
29/09/2025;108,780247;34313,37503125;35443,822875;0,596250000000001;5,20083333333333;4,7625;13,9733333333333;1,91125
30/09/2025;112,198444;36568,0938437501;36948,52075;0,600000000000001;5,24375;4,07666666666667;18,1504166666667;0,45375
01/10/2025;117,178342;36714,3333541667;37131,0625833333;0,596250000000001;4,80125;3,135;17,5754166666667;1,74041666666667
02/10/2025;104,404707;36242,3125833333;36684,698;0,597916666666667;4,35708333333333;4,145;12,0791666666667;7,12458333333333
03/10/2025;96,107527;35156,0833541667;35527,48940625;0,600000000000001;4,46708333333333;4,06708333333333;9,55583333333333;6,66958333333333
04/10/2025;97,555776;30156,7603333333;29931,8645;0,600000000000001;4,68541666666667;3,88375;9,1675;3,14791666666667
05/10/2025;77,731276;27386,4166354166;27215,34384375;0,597500000000001;3,90375;2,97416666666667;6,33833333333333;5,58541666666667
06/10/2025;97,323155;35554,1249166667;35516,85409375;0,564583333333334;4,25416666666666;4,68;11,9979166666667;5,64916666666667
07/10/2025;112,610182;36995,9686250001;37210,510375;0,560000000000001;4,07208333333333;4,57708333333333;14,7891666666667;5,86041666666667
08/10/2025;114,527398;37366,3956875;37114,5729583334;0,565000000000001;4,30333333333333;4,5575;14,9820833333333;4,75416666666667
09/10/2025;126,312720;37115,4582604166;36974,3646145834;0,583750000000001;4,34875;4,28208333333334;17,9208333333333;0,856250000000001
10/10/2025;120,225816;36647,9374583332;36706,3333645834;0,597500000000001;4,0575;4,26833333333333;16,8416666666667;0,845416666666666
11/10/2025;101,048355;29959,104125;29996,6979166666;0,588333333333334;3,35416666666667;4,35458333333334;11,41375;2,48375
12/10/2025;105,756895;26446,62515625;26572,5624583334;0,595000000000001;3,08666666666667;3,70708333333333;10,8583333333333;0,9425
13/10/2025;123,679986;35401,0104166666;35419,1145624999;0,582916666666667;4,01708333333334;3,57666666666667;19,2579166666667;0,3625
14/10/2025;124,216742;37387,7498645834;37328,7917291666;0,597916666666667;3,92541666666667;3,46375;20,755;0,467916666666667
15/10/2025;126,777630;37721,0417395834;37552,82290625;0,598750000000001;3,90666666666667;2,87833333333333;21,0775;1,34125
16/10/2025;121,817324;36769,6145312501;37109,4062291667;0,600000000000001;3,55416666666667;3,01875;18,29;2,14041666666667
17/10/2025;116,850472;35791,39584375;36061,3958541667;0,585833333333334;3,56666666666667;2,94083333333333;17,16625;2,19333333333333
18/10/2025;111,722150;29553,6146145834;29938,9791979166;0,600000000000001;3,04708333333333;3,44875;12,8483333333333;0,787500000000001
19/10/2025;102,449401;26530,8125729167;26330,4896354167;0,600000000000001;2,87166666666667;3,50875;9,93458333333333;0,980833333333333
20/10/2025;122,597115;35267,2499895833;35609,8751041666;0,600000000000001;3,41;2,49791666666667;18,0816666666667;0,8375
21/10/2025;127,625165;36840,03125;37565,8334270833;0,600000000000001;3,30875;1,81;19,3270833333333;2,73375
22/10/2025;128,009521;36709,7604791666;37209,3228229167;0,588750000000001;3,71416666666667;2,11208333333333;19,565;2,25291666666667
23/10/2025;115,534569;36364,2916770833;36984,4895729167;0,57;3,52541666666667;1,65375;15,4704166666667;5,78458333333333
24/10/2025;101,274094;35138,9686458334;35703,71875;0,600000000000001;3,63666666666667;4,0575;11,38875;6,01166666666667
25/10/2025;95,430793;28994,37496875;29209,8540208334;0,600000000000001;3,11166666666666;3,07541666666667;9,20958333333333;4,83416666666667
26/10/2025;83,548459;26345,99995;26114,73002;0,600000000000001;2,73872340425532;3,04382978723404;6,56723404255319;5,75191489361702
27/10/2025;104,992638;34153,9062395833;34763,5834375;0,600000000000001;3,3725;3,53958333333333;12,135;5,63666666666667
28/10/2025;109,946079;36781,5416145833;37243,6668645833;0,600000000000001;3,37583333333333;3,77666666666667;15,3829166666667;2,29291666666667
29/10/2025;114,501535;36657,0937708333;37086,9790520834;0,600000000000001;3,37666666666667;2,85458333333333;16,595;2,50666666666667
30/10/2025;117,174537;36132,4270312501;36754,0729166666;0,596666666666667;3,74125;1,54333333333333;16,6741666666667;3,31583333333333
31/10/2025;124,531952;34263,06253125;35230,6979791666;0,599166666666668;4,07791666666667;1,86166666666667;18,1116666666667;0,832083333333334
01/11/2025;105,552021;26766,20834375;27008,8437916666;0,600000000000001;2,93625;2,41333333333333;10,86;0,717083333333333
02/11/2025;104,290505;25234,65625;25178,1146041667;0,600000000000001;2,99666666666667;1,97458333333333;10,2158333333333;1,77708333333333
03/11/2025;109,927712;33656,4166041667;34081,802;0,600000000000001;3,9825;2,85916666666667;13,93125;3,57166666666667
04/11/2025;104,886513;36247,5729895834;36389,7707291666;0,595416666666667;3,7275;3,47041666666667;14,8170833333333;4,39416666666667
05/11/2025;112,902806;37244,09375;37026,6145312501;0,600000000000001;3,78666666666667;3,54833333333333;17,1429166666667;1,98583333333333
06/11/2025;115,424388;37131,3438645834;37303,9687187499;0,598750000000001;3,48791666666667;3,31833333333333;18,76375;0,654583333333333
07/11/2025;116,286381;36547,9270312501;36355,3646770832;0,600000000000001;3,62875;2,28458333333333;19,9579166666667;0,951666666666667
08/11/2025;109,907969;29792,89584375;29957,9062187499;0,600000000000001;3,09541666666667;2,5825;14,935;0,9975
09/11/2025;107,569275;27494,8020416666;26944,4061458334;0,600000000000001;2,83458333333333;2,175;11,69;2,22875
10/11/2025;115,341678;36250,0519895833;35997,6979791666;0,600000000000001;3,75333333333333;3,00875;18,2533333333333;3,365
11/11/2025;114,063984;37177,7500520833;37175,5834375;0,600000000000001;3,15166666666667;3,09583333333333;20,1479166666667;1,00541666666667
12/11/2025;114,473364;37298,8332604166;36786,01040625;0,600000000000001;3,17;3,06333333333333;20,65125;0,475833333333333
13/11/2025;124,414043;37740,8541979166;37681,7498958334;0,600000000000001;3,3275;2,84166666666667;21,05;0,727083333333333
14/11/2025;115,363741;36042,5426808511;36427,9362765957;0,600000000000001;3,18708333333333;2,38291666666667;20,32;1,708
15/11/2025;111,402563;30799,1563333333;30705,38540625;0,600000000000001;2,5825;2,03083333333333;15,2504166666667;2,02583333333333
16/11/2025;111,300687;27815,2396666667;27777,9270104167;0,600000000000001;2,89;1,59041666666667;11,7491666666667;2,94416666666667
17/11/2025;107,156051;36334,6772083333;36663,59371875;0,600000000000001;3,7525;1,8275;15,4641666666667;4,74041666666667
18/11/2025;116,642901;39075,0103854166;38592,9999583332;0,600000000000001;3,52208333333333;1,26541666666667;20,3804166666667;2,44416666666667
19/11/2025;120,367214;40110,9062291667;39237,9685833333;0,600000000000001;4,12791666666667;1,79416666666667;22,1229166666667;1,00708333333333
20/11/2025;128,430817;39577,4582812501;39677,8645104166;0,600000000000001;4,21541666666667;1,7175;21,8970833333334;3,11791666666667
21/11/2025;134,100331;40338,6771458333;39697,8333020834;0,612083333333334;4,67666666666667;1,34833333333333;23,19625;2,85708333333333
22/11/2025;117,057414;32853,0938125;32843,67696875;0,639583333333334;3,00875;1,69166666666667;15,7320833333333;3,51916666666667
23/11/2025;109,257145;30381,3958645834;30498,3957708334;0,623333333333334;2,51;2,75375;12,9466666666667;3,10291666666667
24/11/2025;132,805264;40758,0520729167;39594,4583124999;0,600000000000001;4,39333333333333;0,942083333333334;21,0520833333333;5,5225
25/11/2025;140,149477;41544,4479791666;41326,4583854167;0,600000000000001;5,38;1,30333333333333;20,92125;6,85125
26/11/2025;147,320272;43019,9896041667;42626,6042187499;0,600000000000001;5,16583333333333;1,79041666666667;24,7141666666667;2,09166666666667
27/11/2025;120,535425;42770,3646875;42807,5936562499;0,600000000000001;3,80583333333333;2,01416666666667;22,67375;2,44875
28/11/2025;121,340500;40784,5208333334;41104,7709270833;0,600000000000001;3,6;2,13583333333333;20,83125;4,26291666666667
29/11/2025;114,259493;33383,9895729167;33704,208375;0,600000000000001;2,85333333333333;2,5025;16,2841666666667;2,39958333333333
30/11/2025;110,021463;30324,62503125;30040,5208020834;0,600000000000001;2,75666666666667;2,43125;14,0875;1,03125
01/12/2025;132,021743;40326,9270729167;40606,0207604166;0,600000000000001;3,73166666666667;1,51958333333333;23,55;0,717916666666667
02/12/2025;133,686682;41662,8020208334;42291,3958541667;0,600000000000001;3,35958333333333;1,34541666666667;25,6075;0,827083333333333
03/12/2025;145,000924;42162,0520833334;42120,4478333333;0,600000000000001;3,84083333333333;1,54583333333333;26,6258333333333;0,815833333333333
04/12/2025;129,552403;42290,69790625;42506,9478645833;0,600000000000001;2,97458333333333;1,06833333333333;24,1595833333333;3,73916666666667
05/12/2025;131,190372;40420,7396145834;40492,239625;0,600000000000001;3,03583333333333;1,3975;24,94125;2,42583333333333
06/12/2025;107,984421;34931,8437604167;34230,0416770833;0,600000000000001;2,07625;2,07666666666667;14,7204166666667;5,26416666666667
07/12/2025;103,599652;30473,59378125;30612,9687604167;0,600000000000001;2,05208333333333;1,9075;12,20875;3,5025
08/12/2025;105,738878;30356,4999166667;30553,833375;0,600000000000001;2,34541666666667;2,42208333333333;14,8479166666667;1,96375
09/12/2025;114,988318;39421,3436041666;39371,4791354166;0,600000000000001;2,86291666666667;2,32666666666667;22,7625;0,248333333333333
10/12/2025;119,092101;40372,5937291668;39794,29175;0,600000000000001;2,95375;2,19375;24,0570833333333;0,28375
11/12/2025;116,923997;41392,02075;40784,41659375;0,594166666666667;2,96416666666666;2,02041666666667;24,53;0,533333333333333
12/12/2025;115,388651;37860,48946875;38821,5000416666;0,600000000000001;2,71875;1,95875;24,36625;0,553333333333333
